Entity,Code,Year,Deaths Rate/ 100000,0,"Incidence of malaria (per 1,000 population at risk)",Population,Deaths,Incidence/1000,Incidence
Latvia,LVA,2011,0,0,,1886198,,,
Latvia,LVA,2012,0,0,,1886198,,,
Latvia,LVA,2013,0,0,,1886198,,,
Latvia,LVA,2014,0,0,,1886198,,,
Latvia,LVA,2015,0,0,,1886198,,,
Latvia,LVA,2016,0,0,,1886198,,,
Latvia,LVA,2017,0,0,0,1886198,0,0,0
Lebanon,LBN,1990,0,0,,6825445,,,
Lebanon,LBN,1991,0,0,,6825445,,,
Lebanon,LBN,1992,0,0,,6825445,,,
Lebanon,LBN,1993,0,0,,6825445,,,
Lebanon,LBN,1994,0,0,,6825445,,,
Lebanon,LBN,1995,0,0,,6825445,,,
Lebanon,LBN,1996,0,0,,6825445,,,
Lebanon,LBN,1997,0,0,,6825445,,,
Lebanon,LBN,1998,0,0,,6825445,,,
Lebanon,LBN,1999,0,0,,6825445,,,
Lebanon,LBN,2000,0,0,,6825445,,,
Lebanon,LBN,2001,0,0,,6825445,,,
Lebanon,LBN,2002,0,0,,6825445,,,
Lebanon,LBN,2003,0,0,0,6825445,,,
Lebanon,LBN,2004,0,0,0,6825445,,,
Lebanon,LBN,2005,0,0,,6825445,,,
Lebanon,LBN,2006,0,0,,6825445,,,
Lebanon,LBN,2007,0,0,,6825445,,,
Lebanon,LBN,2008,0,0,,6825445,,,
Lebanon,LBN,2009,0,0,,6825445,,,
Lebanon,LBN,2010,0,0,,6825445,,,
Lebanon,LBN,2011,0,0,,6825445,,,
Lebanon,LBN,2012,0,0,,6825445,,,
Lebanon,LBN,2013,0,0,,6825445,,,
Lebanon,LBN,2014,0,0,,6825445,,,
Lebanon,LBN,2015,0,0,,6825445,,,
Lebanon,LBN,2016,0,0,,6825445,,,
Lebanon,LBN,2017,0,0,0,6825445,0,0,0
Lesotho,LSO,1990,0,0,,2142249,,,
Lesotho,LSO,1991,0,0,,2142249,,,
Lesotho,LSO,1992,0,0,,2142249,,,
Lesotho,LSO,1993,0,0,,2142249,,,
Lesotho,LSO,1994,0,0,,2142249,,,
Lesotho,LSO,1995,0,0,,2142249,,,
Lesotho,LSO,1996,0,0,,2142249,,,
Lesotho,LSO,1997,0,0,,2142249,,,
Lesotho,LSO,1998,0,0,,2142249,,,
Lesotho,LSO,1999,0,0,,2142249,,,
Lesotho,LSO,2000,0,0,,2142249,,,
Lesotho,LSO,2001,0,0,,2142249,,,
Lesotho,LSO,2002,0,0,,2142249,,,
Lesotho,LSO,2003,0,0,0,2142249,,,
Lesotho,LSO,2004,0,0,0,2142249,,,
Lesotho,LSO,2005,0,0,,2142249,,,
Lesotho,LSO,2006,0,0,,2142249,,,
Lesotho,LSO,2007,0,0,,2142249,,,
Lesotho,LSO,2008,0,0,,2142249,,,
Lesotho,LSO,2009,0,0,,2142249,,,
Lesotho,LSO,2010,0,0,,2142249,,,
Lesotho,LSO,2011,0,0,,2142249,,,
Lesotho,LSO,2012,0,0,,2142249,,,
Lesotho,LSO,2013,0,0,,2142249,,,
Lesotho,LSO,2014,0,0,,2142249,,,
Lesotho,LSO,2015,0,0,,2142249,,,
Lesotho,LSO,2016,0,0,,2142249,,,
Lesotho,LSO,2017,0,0,0,2142249,0,0,0
Liberia,LBR,1990,92.223149,2574,,5057681,,,
Liberia,LBR,1991,84.47408647,2403,,5057681,,,
Liberia,LBR,1992,85.02127525,2458,,5057681,,,
Liberia,LBR,1993,92.2382594,2590,,5057681,,,
Liberia,LBR,1994,96.2101606,2691,,5057681,,,
Liberia,LBR,1995,97.15723737,2749,,5057681,,,
Liberia,LBR,1996,98.28477969,2964,,5057681,,,
Liberia,LBR,1997,105.8048588,3375,,5057681,,,
Liberia,LBR,1998,109.4387564,3629,,5057681,,,
Liberia,LBR,1999,112.766282,3918,,5057681,,,
Liberia,LBR,2000,115.3476413,4136,,5057681,,,
Liberia,LBR,2001,125.1124061,4597,,5057681,,,
Liberia,LBR,2002,133.6797519,4816,,5057681,,,
Liberia,LBR,2003,137.7768415,4847,0,5057681,,,
Liberia,LBR,2004,138.2079094,4850,0,5057681,,,
Liberia,LBR,2005,142.6359082,5145,,5057681,,,
Liberia,LBR,2006,139.5973428,5118,,5057681,,,
Liberia,LBR,2007,136.72755,5101,,5057681,,,
Liberia,LBR,2008,134.5803534,5130,,5057681,,,
Liberia,LBR,2009,125.3762865,4862,,5057681,,,
Liberia,LBR,2010,115.2305948,4558,,5057681,,,
Liberia,LBR,2011,110.1930868,4375,,5057681,,,
Liberia,LBR,2012,86.63700782,3397,,5057681,,,
Liberia,LBR,2013,73.96223611,2860,,5057681,,,
Liberia,LBR,2014,77.27589543,2934,,5057681,,,
Liberia,LBR,2015,75.34244646,2808,,5057681,,,
Liberia,LBR,2016,76.2321628,2867,,5057681,,,
Liberia,LBR,2017,73.89412659,0,0,5057681,3737,401.1095601,20287
Libya,LBY,1990,0,0,,6871292,,,
Libya,LBY,1991,0,0,,6871292,,,
Libya,LBY,1992,0,0,,6871292,,,
Libya,LBY,1993,0,0,,6871292,,,
Libya,LBY,1994,0,0,,6871292,,,
Libya,LBY,1995,0,0,,6871292,,,
Libya,LBY,1996,0,0,,6871292,,,
Libya,LBY,1997,0,0,,6871292,,,
Libya,LBY,1998,0,0,,6871292,,,
Libya,LBY,1999,0,0,,6871292,,,
Libya,LBY,2000,0,0,,6871292,,,
Libya,LBY,2001,0,0,,6871292,,,
Libya,LBY,2002,0,0,,6871292,,,
Libya,LBY,2003,0,0,0,6871292,,,
Libya,LBY,2004,0,0,0,6871292,,,
Libya,LBY,2005,0,0,,6871292,,,
Libya,LBY,2006,0,0,,6871292,,,
Libya,LBY,2007,0,0,,6871292,,,
Libya,LBY,2008,0,0,,6871292,,,
Libya,LBY,2009,0,0,,6871292,,,
Libya,LBY,2010,0,0,,6871292,,,
Libya,LBY,2011,0,0,,6871292,,,
Libya,LBY,2012,0,0,,6871292,,,
Libya,LBY,2013,0,0,,6871292,,,
Libya,LBY,2014,0,0,,6871292,,,
Libya,LBY,2015,0,0,,6871292,,,
Libya,LBY,2016,0,0,,6871292,,,
Libya,LBY,2017,0,0,0,6871292,0,0,0
Lithuania,LTU,1990,0,0,,2722289,,,
Lithuania,LTU,1991,0,0,,2722289,,,
Lithuania,LTU,1992,0,0,,2722289,,,
Lithuania,LTU,1993,0,0,,2722289,,,
Lithuania,LTU,1994,0,0,,2722289,,,
Lithuania,LTU,1995,0,0,,2722289,,,
Lithuania,LTU,1996,0,0,,2722289,,,
Lithuania,LTU,1997,0,0,,2722289,,,
Lithuania,LTU,1998,0,0,,2722289,,,
Lithuania,LTU,1999,0,0,,2722289,,,
Lithuania,LTU,2000,0,0,,2722289,,,
Lithuania,LTU,2001,0,0,,2722289,,,
Lithuania,LTU,2002,0,0,,2722289,,,
Lithuania,LTU,2003,0,0,0,2722289,,,
Lithuania,LTU,2004,0,0,0,2722289,,,
Lithuania,LTU,2005,0,0,,2722289,,,
Lithuania,LTU,2006,0,0,,2722289,,,
Lithuania,LTU,2007,0,0,,2722289,,,
Lithuania,LTU,2008,0,0,,2722289,,,
Lithuania,LTU,2009,0,0,,2722289,,,
Lithuania,LTU,2010,0,0,,2722289,,,
Lithuania,LTU,2011,0,0,,2722289,,,
Lithuania,LTU,2012,0,0,,2722289,,,
Lithuania,LTU,2013,0,0,,2722289,,,
Lithuania,LTU,2014,0,0,,2722289,,,
Lithuania,LTU,2015,0,0,,2722289,,,
Lithuania,LTU,2016,0,0,,2722289,,,
Lithuania,LTU,2017,0,0,0,2722289,0,0,0
Low SDI,,1990,46.58383647,415916,,2722289,,,
Low SDI,,1991,46.79266878,425369,,2722289,,,
Low SDI,,1992,46.7879683,433697,,2722289,,,
Low SDI,,1993,46.85216173,442349,,2722289,,,
Low SDI,,1994,46.56384762,446932,,2722289,,,
Low SDI,,1995,46.59481339,454380,,2722289,,,
Low SDI,,1996,46.56358952,461155,,2722289,,,
Low SDI,,1997,46.59989268,470316,,2722289,,,
Low SDI,,1998,46.72325141,479664,,2722289,,,
Low SDI,,1999,46.68629517,488138,,2722289,,,
Low SDI,,2000,46.63173773,496578,,2722289,,,
Low SDI,,2001,47.29823817,512711,,2722289,,,
Low SDI,,2002,47.4439095,523647,,2722289,,,
Low SDI,,2003,47.34685463,531025,0,2722289,,,
Low SDI,,2004,46.57808283,530887,0,2722289,,,
Low SDI,,2005,45.41438389,525640,,2722289,,,
Low SDI,,2006,43.42803325,511358,,2722289,,,
Low SDI,,2007,41.94338725,501561,,2722289,,,
Low SDI,,2008,39.91245718,484559,,2722289,,,
Low SDI,,2009,37.92286088,466484,,2722289,,,
Low SDI,,2010,35.95875513,447268,,2722289,,,
Low SDI,,2011,33.61925724,423548,,2722289,,,
Low SDI,,2012,31.22147979,398522,,2722289,,,
Low SDI,,2013,29.54455667,382358,,2722289,,,
Low SDI,,2014,28.36757486,371247,,2722289,,,
Low SDI,,2015,27.43830946,361485,,2722289,,,
Low SDI,,2016,27.01084302,357919,,2722289,,,
Low SDI,0,2017,26.40896179,0,0,2722289,719,0,0
Low-middle SDI,,1990,19.70159326,235788,,2722289,,,
Low-middle SDI,,1991,20.26991773,246654,,2722289,,,
Low-middle SDI,,1992,20.74449991,256738,,2722289,,,
Low-middle SDI,,1993,21.15735218,266247,,2722289,,,
Low-middle SDI,,1994,21.50670868,274875,,2722289,,,
Low-middle SDI,,1995,21.99709102,285256,,2722289,,,
Low-middle SDI,,1996,22.3622134,293908,,2722289,,,
Low-middle SDI,,1997,22.84471492,304154,,2722289,,,
Low-middle SDI,,1998,23.29694155,314737,,2722289,,,
Low-middle SDI,,1999,23.6648829,324783,,2722289,,,
Low-middle SDI,,2000,23.95303531,333945,,2722289,,,
Low-middle SDI,,2001,24.91690527,351629,,2722289,,,
Low-middle SDI,,2002,25.71358372,367324,,2722289,,,
Low-middle SDI,,2003,26.46923764,383116,0,2722289,,,
Low-middle SDI,,2004,26.18135917,384009,0,2722289,,,
Low-middle SDI,,2005,25.71998115,382134,,2722289,,,
Low-middle SDI,,2006,25.19377039,380005,,2722289,,,
Low-middle SDI,,2007,24.60063271,375807,,2722289,,,
Low-middle SDI,,2008,24.05266395,371683,,2722289,,,
Low-middle SDI,,2009,22.24548917,347616,,2722289,,,
Low-middle SDI,,2010,20.51408444,323936,,2722289,,,
Low-middle SDI,,2011,19.61996432,314942,,2722289,,,
Low-middle SDI,,2012,19.02892351,310705,,2722289,,,
Low-middle SDI,,2013,18.80040292,311646,,2722289,,,
Low-middle SDI,,2014,18.36370226,308037,,2722289,,,
Low-middle SDI,,2015,16.91601224,285019,,2722289,,,
Low-middle SDI,,2016,14.94884391,252473,,2722289,,,
Low-middle SDI,0,2017,14.66137588,0,0,2722289,399,0,0
Luxembourg,LUX,1990,0,0,,625978,,,
Luxembourg,LUX,1991,0,0,,625978,,,
Luxembourg,LUX,1992,0,0,,625978,,,
Luxembourg,LUX,1993,0,0,,625978,,,
Luxembourg,LUX,1994,0,0,,625978,,,
Luxembourg,LUX,1995,0,0,,625978,,,
Luxembourg,LUX,1996,0,0,,625978,,,
Luxembourg,LUX,1997,0,0,,625978,,,
Luxembourg,LUX,1998,0,0,,625978,,,
Luxembourg,LUX,1999,0,0,,625978,,,
Luxembourg,LUX,2000,0,0,,625978,,,
Luxembourg,LUX,2001,0,0,,625978,,,
Luxembourg,LUX,2002,0,0,,625978,,,
Luxembourg,LUX,2003,0,0,0,625978,,,
Luxembourg,LUX,2004,0,0,0,625978,,,
Luxembourg,LUX,2005,0,0,,625978,,,
Luxembourg,LUX,2006,0,0,,625978,,,
Luxembourg,LUX,2007,0,0,,625978,,,
Luxembourg,LUX,2008,0,0,,625978,,,
Luxembourg,LUX,2009,0,0,,625978,,,
Luxembourg,LUX,2010,0,0,,625978,,,
Luxembourg,LUX,2011,0,0,,625978,,,
Luxembourg,LUX,2012,0,0,,625978,,,
Luxembourg,LUX,2013,0,0,,625978,,,
Luxembourg,LUX,2014,0,0,,625978,,,
Luxembourg,LUX,2015,0,0,,625978,,,
Luxembourg,LUX,2016,0,0,,625978,,,
Luxembourg,LUX,2017,0,0,0,625978,0,0,0
Madagascar,MDG,1990,30.22853161,3904,,27691018,,,
Madagascar,MDG,1991,30.5654137,4028,,27691018,,,
Madagascar,MDG,1992,30.64314634,4125,,27691018,,,
Madagascar,MDG,1993,31.20365877,4258,,27691018,,,
Madagascar,MDG,1994,30.26357641,4264,,27691018,,,
Madagascar,MDG,1995,29.88986368,4307,,27691018,,,
Madagascar,MDG,1996,29.72037952,4369,,27691018,,,
Madagascar,MDG,1997,30.22078971,4526,,27691018,,,
Madagascar,MDG,1998,30.84591656,4703,,27691018,,,
Madagascar,MDG,1999,31.03540397,4849,,27691018,,,
Madagascar,MDG,2000,31.13356278,4962,,27691018,,,
Madagascar,MDG,2001,35.81154868,5854,,27691018,,,
Madagascar,MDG,2002,41.43670564,6890,,27691018,,,
Madagascar,MDG,2003,47.32808779,7981,0,27691018,,,
Madagascar,MDG,2004,53.17523864,9103,0,27691018,,,
Madagascar,MDG,2005,60.52675128,10856,,27691018,,,
Madagascar,MDG,2006,58.48146549,10700,,27691018,,,
Madagascar,MDG,2007,55.45820809,10269,,27691018,,,
Madagascar,MDG,2008,47.88704057,8820,,27691018,,,
Madagascar,MDG,2009,39.39572313,7224,,27691018,,,
Madagascar,MDG,2010,32.78764301,6004,,27691018,,,
Madagascar,MDG,2011,27.91010254,5190,,27691018,,,
Madagascar,MDG,2012,28.37744372,5418,,27691018,,,
Madagascar,MDG,2013,29.99938868,5897,,27691018,,,
Madagascar,MDG,2014,29.26445055,5933,,27691018,,,
Madagascar,MDG,2015,27.28457748,5623,,27691018,,,
Madagascar,MDG,2016,27.51520008,5776,,27691018,,,
Madagascar,MDG,2017,26.71566492,0,0,27691018,7398,75.66505026,20952
Malawi,MWI,1990,156.8801645,21046,,19129952,,,
Malawi,MWI,1991,158.9460205,21833,,19129952,,,
Malawi,MWI,1992,164.2946005,22913,,19129952,,,
Malawi,MWI,1993,170.7480632,23686,,19129952,,,
Malawi,MWI,1994,177.258218,23659,,19129952,,,
Malawi,MWI,1995,171.8767505,22401,,19129952,,,
Malawi,MWI,1996,165.8811085,21424,,19129952,,,
Malawi,MWI,1997,160.3859007,20705,,19129952,,,
Malawi,MWI,1998,157.131492,20339,,19129952,,,
Malawi,MWI,1999,155.4617317,20627,,19129952,,,
Malawi,MWI,2000,127.0904917,17262,,19129952,,,
Malawi,MWI,2001,122.9072748,16996,,19129952,,,
Malawi,MWI,2002,118.290603,16473,,19129952,,,
Malawi,MWI,2003,111.5782355,15525,0,19129952,,,
Malawi,MWI,2004,100.5037296,13792,0,19129952,,,
Malawi,MWI,2005,89.34622108,12082,,19129952,,,
Malawi,MWI,2006,85.73915073,11650,,19129952,,,
Malawi,MWI,2007,84.84272678,11588,,19129952,,,
Malawi,MWI,2008,83.21005743,11475,,19129952,,,
Malawi,MWI,2009,75.60064283,10725,,19129952,,,
Malawi,MWI,2010,57.85886433,8334,,19129952,,,
Malawi,MWI,2011,49.3950715,7201,,19129952,,,
Malawi,MWI,2012,48.48758933,7024,,19129952,,,
Malawi,MWI,2013,52.34256535,7503,,19129952,,,
Malawi,MWI,2014,55.36985357,7974,,19129952,,,
Malawi,MWI,2015,51.80649342,7416,,19129952,,,
Malawi,MWI,2016,48.36820291,6942,,19129952,,,
Malawi,MWI,2017,46.82305166,0,0,19129952,8957,216.2636254,41371
Malaysia,MYS,1990,0.184030152,28,,32365999,,,
Malaysia,MYS,1991,0.161267333,25,,32365999,,,
Malaysia,MYS,1992,0.146865892,24,,32365999,,,
Malaysia,MYS,1993,0.130823964,21,,32365999,,,
Malaysia,MYS,1994,0.115112755,19,,32365999,,,
Malaysia,MYS,1995,0.10255415,18,,32365999,,,
Malaysia,MYS,1996,0.092701967,16,,32365999,,,
Malaysia,MYS,1997,0.085087964,15,,32365999,,,
Malaysia,MYS,1998,0.078743668,15,,32365999,,,
Malaysia,MYS,1999,0.078031167,15,,32365999,,,
Malaysia,MYS,2000,0.074188178,14,,32365999,,,
Malaysia,MYS,2001,0.068782791,13,,32365999,,,
Malaysia,MYS,2002,0.065993548,13,,32365999,,,
Malaysia,MYS,2003,0.064259996,13,0,32365999,,,
Malaysia,MYS,2004,0.059409017,12,0,32365999,,,
Malaysia,MYS,2005,0.055590679,12,,32365999,,,
Malaysia,MYS,2006,0.050972449,11,,32365999,,,
Malaysia,MYS,2007,0.047494693,11,,32365999,,,
Malaysia,MYS,2008,0.046141827,10,,32365999,,,
Malaysia,MYS,2009,0.044287985,10,,32365999,,,
Malaysia,MYS,2010,0.041081028,10,,32365999,,,
Malaysia,MYS,2011,0.037538011,9,,32365999,,,
Malaysia,MYS,2012,0.036616452,9,,32365999,,,
Malaysia,MYS,2013,0.034361992,9,,32365999,,,
Malaysia,MYS,2014,0.034572273,9,,32365999,,,
Malaysia,MYS,2015,0.036371576,10,,32365999,,,
Malaysia,MYS,2016,0.036877122,10,,32365999,,,
Malaysia,MYS,2017,0.037949489,0,0,32365999,12,0.06831776,22
Maldives,MDV,1990,0,0,,540544,,,
Maldives,MDV,1991,0,0,,540544,,,
Maldives,MDV,1992,0,0,,540544,,,
Maldives,MDV,1993,0,0,,540544,,,
Maldives,MDV,1994,0,0,,540544,,,
Maldives,MDV,1995,0,0,,540544,,,
Maldives,MDV,1996,0,0,,540544,,,
Maldives,MDV,1997,0,0,,540544,,,
Maldives,MDV,1998,0,0,,540544,,,
Maldives,MDV,1999,0,0,,540544,,,
Maldives,MDV,2000,0,0,,540544,,,
Maldives,MDV,2001,0,0,,540544,,,
Maldives,MDV,2002,0,0,,540544,,,
Maldives,MDV,2003,0,0,0,540544,,,
Maldives,MDV,2004,0,0,0,540544,,,
Maldives,MDV,2005,0,0,,540544,,,
Maldives,MDV,2006,0,0,,540544,,,
Maldives,MDV,2007,0,0,,540544,,,
Maldives,MDV,2008,0,0,,540544,,,
Maldives,MDV,2009,0,0,,540544,,,
Maldives,MDV,2010,0,0,,540544,,,
Maldives,MDV,2011,0,0,,540544,,,
Maldives,MDV,2012,0,0,,540544,,,
Maldives,MDV,2013,0,0,,540544,,,
Maldives,MDV,2014,0,0,,540544,,,
Maldives,MDV,2015,0,0,,540544,,,
Maldives,MDV,2016,0,0,,540544,,,
Maldives,MDV,2017,0,0,0,540544,0,0,0
Mali,MLI,1990,140.0620229,17721,,20250833,,,
Mali,MLI,1991,137.9344532,17709,,20250833,,,
Mali,MLI,1992,135.9341379,17658,,20250833,,,
Mali,MLI,1993,133.3648251,17525,,20250833,,,
Mali,MLI,1994,130.3476712,17363,,20250833,,,
Mali,MLI,1995,129.1140127,17557,,20250833,,,
Mali,MLI,1996,127.8464997,17851,,20250833,,,
Mali,MLI,1997,125.2894719,17943,,20250833,,,
Mali,MLI,1998,123.2801499,18149,,20250833,,,
Mali,MLI,1999,123.3382878,18781,,20250833,,,
Mali,MLI,2000,124.6207448,19582,,20250833,,,
Mali,MLI,2001,129.7240238,21002,,20250833,,,
Mali,MLI,2002,138.8662156,23614,,20250833,,,
Mali,MLI,2003,144.110626,25379,0,20250833,,,
Mali,MLI,2004,148.1861302,26949,0,20250833,,,
Mali,MLI,2005,150.9117978,28378,,20250833,,,
Mali,MLI,2006,143.2917495,27709,,20250833,,,
Mali,MLI,2007,136.1999446,26952,,20250833,,,
Mali,MLI,2008,133.0731649,27310,,20250833,,,
Mali,MLI,2009,127.9806093,27169,,20250833,,,
Mali,MLI,2010,127.0556063,27807,,20250833,,,
Mali,MLI,2011,130.5757453,29311,,20250833,,,
Mali,MLI,2012,140.4016142,32648,,20250833,,,
Mali,MLI,2013,142.1997151,34074,,20250833,,,
Mali,MLI,2014,137.0265258,33778,,20250833,,,
Mali,MLI,2015,121.9274578,30610,,20250833,,,
Mali,MLI,2016,99.61506217,25340,,20250833,,,
Mali,MLI,2017,95.6230785,0,0,20250833,19364,386.7775536,78326
Malta,MLT,1990,0,0,,441543,,,
Malta,MLT,1991,0,0,,441543,,,
Malta,MLT,1992,0,0,,441543,,,
Malta,MLT,1993,0,0,,441543,,,
Malta,MLT,1994,0,0,,441543,,,
Malta,MLT,1995,0,0,,441543,,,
Malta,MLT,1996,0,0,,441543,,,
Malta,MLT,1997,0,0,,441543,,,
Malta,MLT,1998,0,0,,441543,,,
Malta,MLT,1999,0,0,,441543,,,
Malta,MLT,2000,0,0,,441543,,,
Malta,MLT,2001,0,0,,441543,,,
Malta,MLT,2002,0,0,,441543,,,
Malta,MLT,2003,0,0,0,441543,,,
Malta,MLT,2004,0,0,0,441543,,,
Malta,MLT,2005,0,0,,441543,,,
Malta,MLT,2006,0,0,,441543,,,
Malta,MLT,2007,0,0,,441543,,,
Malta,MLT,2008,0,0,,441543,,,
Malta,MLT,2009,0,0,,441543,,,
Malta,MLT,2010,0,0,,441543,,,
Malta,MLT,2011,0,0,,441543,,,
Malta,MLT,2012,0,0,,441543,,,
Malta,MLT,2013,0,0,,441543,,,
Malta,MLT,2014,0,0,,441543,,,
Malta,MLT,2015,0,0,,441543,,,
Malta,MLT,2016,0,0,,441543,,,
Malta,MLT,2017,0,0,0,441543,0,0,0
Marshall Islands,MHL,1990,0,0,,59190,,,
Marshall Islands,MHL,1991,0,0,,59190,,,
Marshall Islands,MHL,1992,0,0,,59190,,,
Marshall Islands,MHL,1993,0,0,,59190,,,
Marshall Islands,MHL,1994,0,0,,59190,,,
Marshall Islands,MHL,1995,0,0,,59190,,,
Marshall Islands,MHL,1996,0,0,,59190,,,
Marshall Islands,MHL,1997,0,0,,59190,,,
Marshall Islands,MHL,1998,0,0,,59190,,,
Marshall Islands,MHL,1999,0,0,,59190,,,
Marshall Islands,MHL,2000,0,0,,59190,,,
Marshall Islands,MHL,2001,0,0,,59190,,,
Marshall Islands,MHL,2002,0,0,,59190,,,
Marshall Islands,MHL,2003,0,0,0,59190,,,
Marshall Islands,MHL,2004,0,0,0,59190,,,
Marshall Islands,MHL,2005,0,0,,59190,,,
Marshall Islands,MHL,2006,0,0,,59190,,,
Marshall Islands,MHL,2007,0,0,,59190,,,
Marshall Islands,MHL,2008,0,0,,59190,,,
Marshall Islands,MHL,2009,0,0,,59190,,,
Marshall Islands,MHL,2010,0,0,,59190,,,
Marshall Islands,MHL,2011,0,0,,59190,,,
Marshall Islands,MHL,2012,0,0,,59190,,,
Marshall Islands,MHL,2013,0,0,,59190,,,
Marshall Islands,MHL,2014,0,0,,59190,,,
Marshall Islands,MHL,2015,0,0,,59190,,,
Marshall Islands,MHL,2016,0,0,,59190,,,
Marshall Islands,MHL,2017,0,0,0,59190,0,0,0
Mauritania,MRT,1990,9.160893847,160,,4649658,,,
Mauritania,MRT,1991,9.292152521,166,,4649658,,,
Mauritania,MRT,1992,9.48842558,174,,4649658,,,
Mauritania,MRT,1993,9.676477553,181,,4649658,,,
Mauritania,MRT,1994,9.939483691,189,,4649658,,,
Mauritania,MRT,1995,10.1854042,197,,4649658,,,
Mauritania,MRT,1996,10.6796224,214,,4649658,,,
Mauritania,MRT,1997,11.04854351,227,,4649658,,,
Mauritania,MRT,1998,11.51617371,243,,4649658,,,
Mauritania,MRT,1999,11.95526572,259,,4649658,,,
Mauritania,MRT,2000,12.3997022,277,,4649658,,,
Mauritania,MRT,2001,13.97591872,325,,4649658,,,
Mauritania,MRT,2002,15.8336307,382,,4649658,,,
Mauritania,MRT,2003,17.13346166,422,0,4649658,,,
Mauritania,MRT,2004,17.4723505,434,0,4649658,,,
Mauritania,MRT,2005,18.50318053,477,,4649658,,,
Mauritania,MRT,2006,14.84151437,386,,4649658,,,
Mauritania,MRT,2007,13.11119389,343,,4649658,,,
Mauritania,MRT,2008,11.36327954,298,,4649658,,,
Mauritania,MRT,2009,9.597283273,255,,4649658,,,
Mauritania,MRT,2010,8.519268097,229,,4649658,,,
Mauritania,MRT,2011,7.994378738,219,,4649658,,,
Mauritania,MRT,2012,8.266373428,232,,4649658,,,
Mauritania,MRT,2013,8.652540528,249,,4649658,,,
Mauritania,MRT,2014,8.953778864,262,,4649658,,,
Mauritania,MRT,2015,9.286839789,274,,4649658,,,
Mauritania,MRT,2016,9.200765588,272,,4649658,,,
Mauritania,MRT,2017,8.955320735,0,0,4649658,416,55.48778751,2580
Mauritius,MUS,1990,0,0,,1271768,,,
Mauritius,MUS,1991,0,0,,1271768,,,
Mauritius,MUS,1992,0,0,,1271768,,,
Mauritius,MUS,1993,0,0,,1271768,,,
Mauritius,MUS,1994,0,0,,1271768,,,
Mauritius,MUS,1995,0,0,,1271768,,,
Mauritius,MUS,1996,0,0,,1271768,,,
Mauritius,MUS,1997,0,0,,1271768,,,
Mauritius,MUS,1998,0,0,,1271768,,,
Mauritius,MUS,1999,0,0,,1271768,,,
Mauritius,MUS,2000,0,0,,1271768,,,
Mauritius,MUS,2001,0,0,,1271768,,,
Mauritius,MUS,2002,0,0,,1271768,,,
Mauritius,MUS,2003,0,0,0,1271768,,,
Mauritius,MUS,2004,0,0,0,1271768,,,
Mauritius,MUS,2005,0,0,,1271768,,,
Mauritius,MUS,2006,0,0,,1271768,,,
Mauritius,MUS,2007,0,0,,1271768,,,
Mauritius,MUS,2008,0,0,,1271768,,,
Mauritius,MUS,2009,0,0,,1271768,,,
Mauritius,MUS,2010,0,0,,1271768,,,
Mauritius,MUS,2011,0,0,,1271768,,,
Mauritius,MUS,2012,0,0,,1271768,,,
Mauritius,MUS,2013,0,0,,1271768,,,
Mauritius,MUS,2014,0,0,,1271768,,,
Mauritius,MUS,2015,0,0,,1271768,,,
Mauritius,MUS,2016,0,0,,1271768,,,
Mauritius,MUS,2017,0,0,0,1271768,0,0,0
Mexico,MEX,1990,0.035436902,24,,128932753,,,
Mexico,MEX,1991,0.032645844,23,,128932753,,,
Mexico,MEX,1992,0.030556664,22,,128932753,,,
Mexico,MEX,1993,0.02841985,21,,128932753,,,
Mexico,MEX,1994,0.026203069,20,,128932753,,,
Mexico,MEX,1995,0.024289147,19,,128932753,,,
Mexico,MEX,1996,0.022181309,17,,128932753,,,
Mexico,MEX,1997,0.020868791,17,,128932753,,,
Mexico,MEX,1998,0.019620949,16,,128932753,,,
Mexico,MEX,1999,0.017818699,15,,128932753,,,
Mexico,MEX,2000,0.016095417,14,,128932753,,,
Mexico,MEX,2001,0.01476416,13,,128932753,,,
Mexico,MEX,2002,0.013954591,12,,128932753,,,
Mexico,MEX,2003,0.013148481,12,0,128932753,,,
Mexico,MEX,2004,0.012028114,11,0,128932753,,,
Mexico,MEX,2005,0.011514046,11,,128932753,,,
Mexico,MEX,2006,0.010337431,10,,128932753,,,
Mexico,MEX,2007,0.009653737,10,,128932753,,,
Mexico,MEX,2008,0.009206923,9,,128932753,,,
Mexico,MEX,2009,0.009126681,10,,128932753,,,
Mexico,MEX,2010,0.009083024,10,,128932753,,,
Mexico,MEX,2011,0.008073271,9,,128932753,,,
Mexico,MEX,2012,0.007735,9,,128932753,,,
Mexico,MEX,2013,0.006688694,8,,128932753,,,
Mexico,MEX,2014,0.006282572,7,,128932753,,,
Mexico,MEX,2015,0.006010905,7,,128932753,,,
Mexico,MEX,2016,0.001317765,2,,128932753,,,
Mexico,MEX,2017,0.0012208,0,0,128932753,2,0.278231521,359
Micronesia (country),FSM,1990,0,0,,548914,,,
Micronesia (country),FSM,1991,0,0,,548914,,,
Micronesia (country),FSM,1992,0,0,,548914,,,
Micronesia (country),FSM,1993,0,0,,548914,,,
Micronesia (country),FSM,1994,0,0,,548914,,,
Micronesia (country),FSM,1995,0,0,,548914,,,
Micronesia (country),FSM,1996,0,0,,548914,,,
Micronesia (country),FSM,1997,0,0,,548914,,,
Micronesia (country),FSM,1998,0,0,,548914,,,
